3887	25978	389
16531	13604	324
22777	11637	311
10187	14189	315
3446	7221	256
9396	24605	315
13944	18042	263
951	24264	363
11086	19050	324
6288	20001	313
20373	24425	313
26607	18426	294
10600	15904	313
399	19160	45
4961	23076	13
15307	17245	41
16953	24448	306
17167	3410	313
15307	16430	41
27194	22948	294
14526	15791	330
3750	1032	174
4022	7948	178
7820	2170	109
14953	22884	313
19430	15887	313
10184	9543	256
9551	2409	281
22427	12228	210
5202	25494	355
17493	20715	356
803	26352	374
325	19546	174
21754	13287	272
1811	23028	209
16047	8970	402
17896	21208	313
17493	2015	356
18923	15901	313
2060	18774	267
6420	10107	313
8344	11412	45
8636	6896	208
27168	2745	272
1616	16362	386
5091	20541	45
1659	4240	294
21122	17835	306
17059	26268	324
12305	11571	324
1687	21939	174
8341	3739	45
3909	17266	311
829	13608	294
26111	1537	25
3447	20563	356
11806	9793	313
9507	11917	389
25731	10273	272
14064	2068	160
23451	4930	324
19577	25132	159
4132	2061	313
3792	1428	329
26245	4683	355
15197	20349	272
8476	23991	174
13760	16564	257
6409	23363	355
16486	6082	45
3669	8027	313
1100	5299	389
26506	13399	313
3263	20824	263
19750	10537	364
19683	8234	313
20450	9789	13
22922	1498	315
10037	2691	315
25286	15394	199
17652	17107	214
12416	1492	5
2293	5105	256
9419	17501	146
17493	25137	356
17754	6201	290
14555	22257	5
287	7525	334
11806	9333	45
2127	17647	313
11093	26188	386
24760	5639	389
12094	19615	200
1629	3069	324
20319	15624	306
26240	4567	227
21857	22095	5
16486	12879	208
22961	20484	256
2715	1248	315
24325	5136	315
23558	10608	110
7946	11465	256
26342	16056	290
6348	4588	132
4640	18918	356
6130	12412	386
21466	24000	200
4621	18810	16
6608	25048	248
8151	5079	315
20575	15206	214
3577	20631	214
10588	12709	5
21609	110	121
17476	4784	313
10572	19498	306
23443	23406	256
17493	281	356
18017	8278	315
11806	26812	134
12209	12728	294
22303	24071	118
23124	23353	5
17493	1321	315
26978	4251	41
2587	21384	357
8438	4508	205
883	14527	205
747	9494	16
17493	23675	178
26123	19861	209
6463	14693	81
9673	4787	389
7547	8933	263
17493	9551	315
2715	24606	290
7045	8859	214
26443	16670	81
17493	24929	356
2147	20992	252
21593	13471	134
12334	12449	315
14468	16035	19
17106	14692	324
10468	15538	313
4610	26185	256
26506	821	272
10308	15890	313
4397	8736	315
26320	14599	315
7782	10859	41
4295	15551	315
4062	9754	306
2921	25298	213
9542	24487	307
13406	7241	377
5627	11170	306
23929	18287	41
19492	15697	178
2127	12768	313
436	14148	272
24972	13033	175
10213	21537	384
19023	59	45
22469	1083	214
1898	6063	361
13972	4424	355
398	25791	41
7909	21481	272
23808	346	313
14785	20173	142
9521	17920	5
5354	13104	5
11343	21967	306
6899	21551	324
7835	18668	134
21194	89	214
26566	9687	263
22163	26749	334
5540	10879	110
18227	6969	364
7908	9606	310
22740	2839	313
24702	12630	2
22501	4520	356
20538	21107	364
21203	17422	178
24320	25702	45
23725	21423	46
16494	20087	110
26978	1125	315
16297	10814	313
8438	2723	205
18596	16761	313
19310	24686	315
25157	16082	416
6129	25157	371
10906	3835	313
22303	1707	118
14769	10288	41
10693	21410	174
24866	10132	315
14311	3664	324
17493	17417	315
8878	17133	104
18021	25166	313
4439	3234	313
4745	23307	272
25941	8254	5
18800	15233	266
11806	6505	174
4999	6894	174
14604	21921	5
9282	19363	5
22447	21162	122
14665	4924	356
22349	3138	315
9774	19263	355
12499	7543	315
19478	17238	313
19750	6089	214
21842	25729	282
17902	16723	256
8636	6087	208
3330	11672	290
22603	4595	13
11777	13823	41
17306	307	115
3254	11733	315
26260	24495	19
4554	15605	41
6276	9007	248
68	25440	272
19002	2128	109
26015	26863	104
5389	23642	208
1811	18562	178
6034	17044	69
26475	10946	315
12660	20014	294
2060	18659	267
1023	15538	315
15504	17955	256
1977	24512	361
25380	7398	334
13632	16850	329
4997	495	118
2674	3089	315
16476	18254	354
11857	8659	315
21186	16041	214
11454	19110	315
13442	26451	294
16039	24060	334
24869	3274	290
19067	8061	132
21561	13896	178
22501	19872	356
14064	2170	315
16913	23151	356
4506	12918	263
23298	1026	290
450	10368	356
17493	8624	315
26506	1974	272
26342	15099	290
12754	8325	324
4668	2136	110
25604	14456	144
4011	4008	389
14813	20584	272
4439	26586	263
9802	17828	363
9361	19863	315
19750	26989	42
17644	8123	334
19111	15510	256
21178	9313	340
3058	19062	45
18776	24272	406
17216	22435	364
857	14498	306
17493	5871	356
21987	5998	372
25116	10843	394
20897	20619	306
17256	26267	356
21247	615	313
115	8907	315
3668	10468	203
23907	7778	311
8288	24486	324
17493	5741	356
11343	14661	306
23886	15423	13
23048	7466	5
10717	25093	315
16562	8216	324
17493	16271	315
18065	23476	313
5901	25397	354
10483	24033	41
21212	16067	402
747	6456	16
4970	24410	306
3283	9438	82
13845	12761	186
5531	14711	313
327	10895	45
26342	12154	290
17493	12686	315
358	24531	5
2585	9708	41
17493	488	315
8802	26641	306
4006	25980	313
8094	22252	306
25860	23683	360
18211	25487	256
17493	12168	356
15143	23905	134
6918	18826	174
20698	27171	292
3909	23274	311
19934	22270	118
8488	4598	294
8969	25030	175
24660	1655	294
6995	15288	334
20110	16357	252
12075	24168	306
18070	23545	272
4554	327	41
4681	6419	248
11612	10294	214
7933	24448	306
17493	26770	315
15307	9664	315
26162	26548	313
17256	5808	384
16992	26706	214
9396	15355	49
4729	17557	256
11062	22532	315
26128	23744	5
4554	14171	41
13876	13257	342
11806	1679	313
11206	24177	156
16112	3408	315
26443	18969	214
21466	2136	311
17465	2672	324
2585	14277	41
26747	6305	351
18596	790	313
20944	25500	200
24796	18832	315
12388	24795	313
5608	1144	214
4513	14742	313
19616	24590	356
17493	15543	356
2555	11353	315
20455	25725	5
18478	10579	313
15143	13425	313
6052	2029	208
24548	24412	356
8371	19547	135
22107	23709	290
4970	593	306
24601	17599	214
21300	25418	41
19994	26684	356
14036	12327	334
747	13952	313
17493	10332	178
18405	23996	230
24869	9841	290
17165	9397	315
3099	15461	396
21660	22755	178
6512	9781	386
2587	26482	357
26608	5815	315
10021	11905	319
3683	26427	209
9396	5199	356
3090	5046	313
17512	15134	290
13234	12756	13
14626	1104	394
26489	9769	313
1818	12821	290
17493	1888	315
17493	3926	356
14953	15053	386
11106	6289	324
5462	26679	313
26506	18603	272
3948	2043	313
13722	14687	317
16988	18927	200
20945	2716	75
2926	5057	279
1840	23121	256
21178	13903	364
10670	15591	124
4981	16343	315
21466	869	200
22928	14904	306
21747	25046	246
14064	2254	364
18365	15028	315
8633	14516	269
11380	14103	5
10837	17502	364
18059	9078	306
2117	21861	263
23623	11717	210
8636	6206	313
25940	10073	175
19173	1793	13
7616	3638	256
1811	21498	273
2455	16134	313
21064	20604	296
25380	7702	315
23526	8991	389
2841	26859	178
19865	11243	389
11057	14655	306
2060	7001	267
2161	21916	124
7451	20946	294
17493	23589	178
6010	26111	356
22778	26188	294
17520	26483	200
15092	19892	313
8462	7974	200
9018	17215	313
21064	15105	101
4401	6486	256
27133	6976	356
11612	19380	214
10969	6857	256
2460	5149	290
14593	8892	313
15143	27053	313
14272	17088	248
15848	20840	313
20305	8687	5
15672	12021	277
7780	741	174
5416	9222	315
12173	13503	290
5667	17270	315
21388	2967	364
17651	11583	214
4153	6347	313
12419	9081	5
12511	23683	351
1692	7557	355
21634	24112	294
2413	9051	313
17493	23347	178
20625	487	5
17493	5373	356
12299	9005	361
9411	6229	389
8636	7182	313
10268	21770	313
3707	21041	315
3058	10640	244
18903	15219	175
16684	6619	277
761	26677	118
15412	1564	306
26343	22879	208
3803	2709	315
3054	6204	296
560	16134	325
2644	15552	4
8694	21513	69
4023	13370	294
14953	11178	134
9093	22554	315
16486	10710	313
1303	22833	308
17493	10215	315
6561	21600	110
2589	24595	272
115	20988	315
22967	16838	277
5091	5949	290
25939	3171	256
23810	12475	313
26095	4027	272
15417	16021	294
26265	26404	294
23526	6200	252
8859	13840	210
7681	11684	85
27149	8264	315
13299	16806	256
23736	4321	315
17493	26433	356
14910	14552	155
10267	7695	313
18475	23854	215
11806	5005	313
14092	19685	13
8435	18994	199
25138	1109	306
25976	4400	205
7550	3661	389
26498	23776	290
7833	8708	134
19059	14018	256
26506	731	272
857	24670	306
18889	6248	389
26328	8076	263
2715	7766	174
8803	22780	254
25473	20621	334
27168	8599	313
14272	22559	313
6434	12480	256
12642	4654	134
7908	18236	3
9665	20617	41
19018	12920	12
18356	23075	214
7909	25228	272
16486	10169	134
25620	16214	256
8371	16064	63
26544	5129	361
3166	23032	356
10591	7160	214
2200	9526	398
9790	1775	290
1571	17909	306
11157	8451	315
1027	24991	263
8447	7472	272
15143	772	313
17493	19440	356
25227	9161	101
5703	18572	313
521	17773	315
11131	19082	315
21064	26940	101
22106	12798	272
24060	21564	2
19658	14345	324
26190	22133	5
18774	12976	16
13370	22624	334
12465	14175	210
14324	26346	13
1112	11684	215
13364	26874	315
8618	916	290
19106	16942	315
3625	19537	227
12466	25574	315
24394	27132	324
11343	1109	306
21466	7963	311
22238	20243	214
18280	13542	313
14953	16426	110
10837	25288	62
23755	20665	315
20451	26669	240
2127	24583	313
15459	21238	306
1072	6530	386
22828	21823	294
17788	23795	315
2715	26823	290
4271	13107	263
25150	9598	324
3037	12637	294
21569	8884	351
9825	26521	306
2460	16135	290
17788	24127	5
13229	18098	5
16047	11365	263
14440	1710	219
21466	2681	311
18070	13623	272
19310	16749	356
14692	5063	5
26342	16508	290
14953	20862	313
15	5600	313
1710	9760	333
6118	18306	315
23533	2622	252
22330	18764	294
16628	22081	5
2219	7861	263
27168	8817	16
22543	7914	45
3707	21496	334
23782	14550	389
20794	14048	5
3027	12586	313
4109	15214	315
10008	6668	263
15667	19326	69
5590	7548	134
7335	26883	313
8433	25813	43
20362	21026	206
3707	24069	315
6267	26064	313
2256	9868	340
7442	23236	315
9509	4825	214
11408	5523	356
8636	20572	208
18488	5728	356
20599	1610	134
2935	23025	256
24885	13379	124
9160	2584	359
23937	3050	214
11694	16489	126
857	6581	306
3909	23421	200
17493	25044	315
4506	3683	214
1241	21371	41
10332	14046	363
3880	19061	200
3261	25059	294
7787	25824	272
21063	24181	324
17493	1428	356
1697	23269	200
17464	19333	205
7081	18270	369
1311	18049	313
6399	6555	178
22099	8201	313
20941	26429	313
26978	23768	41
22140	14906	125
857	20039	306
24105	5246	306
3177	21161	256
18591	27052	174
19409	914	124
24893	14225	398
24844	24649	389
19018	12987	228
17256	18944	356
13729	15263	12
6721	16247	334
15407	3629	5
6007	1844	272
2859	15866	16
3612	1615	13
8041	13534	16
26095	3424	385
20391	24577	5
16669	13491	214
19865	23533	313
26406	25527	355
26342	25826	315
19493	8314	174
1673	7882	178
23209	8933	313
14127	10385	313
2060	19769	267
13109	15598	392
18090	25996	313
18532	17308	389
17890	16740	214
21849	1551	313
24308	20139	313
16603	5721	250
12916	20877	5
26605	6885	275
3668	5870	203
17581	13474	104
2587	1052	110
2857	23936	315
15120	16358	215
1645	8551	334
18365	7367	334
993	12691	384
8089	21064	5
8058	22590	272
20076	786	306
7297	27076	313
19712	23675	294
17367	25204	214
16881	20303	389
11806	5385	208
26607	8804	294
11949	4689	386
450	7	315
19530	4915	386
13738	18616	210
21560	12669	398
26342	2774	178
26167	16511	272
7391	20560	263
4572	1622	230
8803	4176	313
15745	6553	272
3645	26379	256
22303	12490	118
7667	8971	221
1091	25798	214
9665	10515	41
16603	9782	248
3672	7082	13
7009	4245	230
25046	17972	21
7463	8926	294
2127	26481	313
21970	18914	290
12020	3660	256
6918	10560	174
16486	26880	313
16589	24391	386
11565	71	342
5154	17320	313
12445	14377	313
20926	14832	306
13658	24087	215
287	26761	364
24140	23900	311
24129	1311	333
26607	7533	294
18272	15257	174
8636	17085	208
20651	24066	313
12274	15417	361
11206	21929	257
21874	6272	315
15143	16845	134
14885	23172	334
26987	13104	13
14178	11366	200
16603	6213	250
12209	339	294
23171	9608	263
18555	10812	256
16360	25727	342
25138	9163	306
19712	890	294
9396	9993	315
11748	5048	330
12608	14559	134
11211	8448	355
20378	10610	396
21466	14937	311
26401	1834	186
11806	18556	313
16851	27132	324
19269	12790	334
19606	22993	200
4506	1158	402
2881	18837	313
17079	20908	121
3261	17564	135
6052	4381	313
19515	22941	5
20953	5063	256
26328	710	294
23022	17461	324
25603	22173	132
3707	1932	315
23929	6495	41
20556	20781	146
8211	24619	263
14593	22347	313
17187	6920	354
747	10153	313
21705	10003	178
8077	17377	364
19712	3975	294
15899	14833	75
21509	26775	315
3223	11051	313
24971	23706	214
19399	18873	315
17161	14009	240
17493	233	356
4790	4390	324
24743	25532	272
22662	10408	316
10644	12763	5
10037	12897	315
4935	19562	101
15964	26117	39
20791	23768	414
27153	2404	315
1031	9631	313
18137	9345	252
23927	5309	386
26960	5572	5
8449	19200	256
11806	17000	45
20296	27096	324
26152	24163	315
294	23905	315
12209	12257	294
22107	25982	174
12465	23296	62
17493	13634	356
6021	6945	335
24467	3373	25
1163	12696	272
955	26673	386
4404	3618	408
1517	22297	205
8586	22100	315
14064	24137	356
26506	1561	272
6437	4964	315
24889	11174	41
10504	6805	290
21771	11950	374
17493	6723	356
4554	12620	41
17493	23966	178
17366	5357	5
838	8894	272
15331	9858	45
12115	4347	69
21268	6562	5
11206	729	215
22331	16437	110
8663	23677	384
26501	8244	315
10941	12672	5
21178	15768	36
16245	4247	315
3536	6547	256
10413	8855	214
17985	451	313
22648	5232	315
17493	17936	315
23208	1431	256
25051	24887	178
4197	9364	356
13075	21404	5
885	2035	16
21376	25570	32
6329	17590	230
22774	17406	377
23323	6955	324
15351	15607	315
549	5573	5
17361	6861	272
27045	1042	315
25134	8090	313
5207	21821	122
15143	25869	208
12840	25733	315
26074	22426	315
18738	25774	319
9214	18325	240
1977	24629	156
26506	9951	272
6523	17351	5
18365	4555	205
3719	6538	215
7677	5482	69
9975	3821	386
1746	9926	13
25511	18655	256
22608	1155	355
450	11582	315
15496	8094	5
22839	11573	134
2062	23673	69
25222	16704	324
23690	11570	334
25	5175	13
5116	19280	313
18929	9611	101
747	7617	208
21634	12073	294
25218	2344	5
10326	25832	13
12853	4366	315
13029	19116	306
20076	9181	306
1811	21578	209
19799	6008	62
6037	1128	43
13267	3659	315
24677	11402	134
19307	80	313
26458	10146	315
2920	20020	174
22251	12577	101
18232	15086	290
22349	14241	315
20209	25154	290
17493	18505	315
7277	23914	315
3719	9041	213
15052	17254	139
6570	6911	257
3525	494	104
17493	11041	356
17493	13417	315
2467	2301	313
10693	4398	174
24507	11836	338
12075	24102	306
24265	16206	256
18365	10340	334
14765	8419	82
17493	10968	315
23222	7420	386
25692	1397	324
21970	25106	356
2815	11190	110
7676	7055	175
18488	11855	356
17656	13636	215
7921	535	256
11612	19417	324
18912	9995	313
7283	6453	315
11778	13524	252
22213	19699	5
2996	21352	45
25912	16598	306
22382	1346	252
1651	22489	351
9214	14435	386
4324	8248	5
14758	19359	315
26248	8463	227
14722	20143	313
11612	26642	324
24002	21128	45
26342	9661	334
4291	26801	311
21120	10553	406
18011	15068	135
21171	23006	125
13923	21676	110
5101	6681	313
26506	6951	272
10182	2343	294
761	6499	118
857	2148	306
5263	15895	85
6979	5407	172
19314	25459	355
59	22464	364
9366	4563	313
8438	26139	170
9665	713	41
11660	6015	384
23298	12096	384
3707	18960	334
2228	14206	85
861	13416	356
900	15003	178
13415	790	166
6375	26123	315
24885	17749	214
17169	17329	315
23484	4726	351
7929	7599	364
18980	4375	5
1732	13352	39
26340	3941	272
7483	14059	110
23171	22058	263
24834	12449	200
22351	14580	252
11806	26096	313
19020	5254	389
3862	16602	313
8636	20719	313
23085	21886	174
5654	24025	315
15667	15875	352
23543	14537	306
25336	16734	351
16151	16007	5
7616	20238	256
15813	14017	200
11657	18127	101
710	6283	406
13531	20627	214
20207	2380	315
18503	10715	255
11266	5799	228
13353	12970	256
13420	8737	41
19588	14568	240
9338	13806	49
6764	19834	355
22447	2633	238
26071	6380	5
24187	25103	200
18596	14607	134
22306	16253	256
327	8901	311
17493	2892	178
11725	16430	315
19310	6018	315
22589	12882	386
21892	9346	124
17493	24286	315
12335	14122	324
17493	17469	315
26241	14468	313
17493	26028	315
2060	21526	134
3707	19565	315
24829	8728	5
10008	13399	263
24690	3943	252
10618	10604	357
23005	10595	294
3707	17611	334
24564	13197	313
747	9769	134
16486	15744	134
7923	16066	256
10213	6015	384
16820	17068	16
14543	13885	306
761	9438	118
