20801	313	18360
8438	205	6365
9665	41	25507
10888	30	18889
4471	101	17534
7908	310	10153
2587	69	16231
3674	351	6160
4095	174	15224
9665	41	5534
2944	272	8879
13289	229	2753
8575	290	13926
789	69	2354
19562	324	9555
10336	110	5761
3625	12	23737
24289	272	689
19712	294	23468
2715	315	16552
11514	263	8567
26787	334	1697
17493	178	4423
13814	306	9119
9874	315	5037
2885	315	15743
23085	208	9879
3135	81	16343
26477	351	21672
17493	178	6140
8469	324	5199
3707	290	16847
8636	313	12635
6883	313	16609
26727	306	10290
1828	214	15344
13954	272	12050
19565	272	3368
17493	315	7879
7154	389	7051
6808	313	3387
3707	290	1427
19629	324	9783
1672	2	23477
22570	69	25186
13922	313	12399
25896	354	7048
21970	315	26781
10037	315	20589
17493	356	25854
7707	272	646
6173	82	1820
5364	313	22523
20512	205	11734
3058	45	11980
12662	324	9456
11677	214	18344
2411	313	23162
1829	389	4522
8006	308	17821
26668	315	7025
17258	256	10207
11079	356	26993
6942	386	16151
22466	69	9392
624	256	21451
22773	210	6780
24386	0	9444
16094	175	4216
747	313	6384
4292	263	13099
24539	330	22657
1443	313	3107
6146	315	19218
15461	294	6742
11147	70	12602
21015	200	1572
6021	209	13482
8006	213	12824
5366	200	20404
17021	315	17102
2127	313	12637
10837	180	6936
20978	5	6563
1621	186	26588
13685	313	18814
4887	315	16283
1683	313	7271
20673	384	10062
25899	272	852
18496	315	11880
11206	333	25337
21466	200	11256
12414	175	4636
8636	208	5198
19258	313	6691
8803	208	10876
7735	315	873
18538	256	5045
8869	200	15613
24665	313	3719
16121	82	19679
5041	354	701
21466	200	24774
2429	187	20338
20076	306	16927
2920	174	3942
13363	364	846
24919	315	1061
22637	416	3084
5956	334	8198
2441	324	16402
12674	306	9648
6060	315	19441
17493	356	27180
26111	396	17243
17106	324	11810
13042	355	11164
14065	356	19647
1438	315	19032
11598	263	25777
17493	315	18046
12328	209	24000
14143	208	13643
21071	313	18487
22543	45	6125
11598	294	4803
4390	264	68
23668	294	627
6146	214	24459
18596	134	16487
8582	272	2220
13353	256	213
2060	267	16699
4663	19	22923
24908	263	11622
24384	313	8172
27168	32	15698
6105	389	26848
18133	294	23233
2036	315	12414
26819	378	10024
25322	5	25900
1536	398	8230
14543	306	2142
6021	209	14484
18547	386	10195
23967	315	1665
747	208	3760
15899	313	4671
1409	315	23435
21617	375	8573
6544	144	7598
17493	178	14028
21643	175	24220
23644	294	3941
8814	306	1232
26506	356	18461
21466	200	22380
9047	263	10586
26342	334	12761
23474	306	396
3630	16	4260
14640	313	5112
1130	256	13839
22158	356	25665
387	355	22473
19234	313	3079
27133	315	27167
7784	263	21530
5389	174	10982
3707	315	3661
15242	396	11139
23832	214	1876
14071	352	685
21431	315	17449
8822	315	12344
7027	214	4927
16904	324	5291
5388	5	3110
17256	290	516
14190	272	12114
8438	176	2732
8878	313	11074
27194	294	913
18003	214	23240
26531	313	14333
26328	294	11229
11065	315	15888
16039	139	10949
18420	110	22270
15968	414	12544
11806	45	18152
20729	214	24447
23818	396	23394
21899	214	551
803	311	26454
8479	128	3370
3811	272	17096
18591	174	19740
15684	214	12018
21970	356	21322
15448	342	13298
1659	313	6558
15891	5	14554
18181	5	1280
14682	386	10332
9173	13	17229
27028	85	22825
21854	2	16214
18108	5	17255
2060	267	6132
19555	294	14927
14246	384	5348
24923	313	17630
18876	313	3673
11806	208	17388
287	367	11263
3870	364	17887
9140	294	9079
17493	200	25252
11206	294	5853
9456	315	26439
12219	13	12472
13309	263	1362
15711	215	1212
15738	5	20433
22790	313	12272
23214	227	19947
7503	214	25943
3984	215	3065
9157	125	8429
2757	209	21844
20011	174	17992
7495	313	26478
12634	215	16554
1732	39	15417
7735	290	9720
8803	174	21584
17471	356	15816
4295	5	25946
399	45	1270
23877	364	15734
24257	256	18057
11966	5	26665
27168	16	15644
25157	396	26755
13299	315	8526
25380	315	26106
22084	330	16672
21634	294	5684
22951	1	20465
20076	306	7906
16284	315	15494
15415	315	26405
9418	315	3526
287	19	20585
6437	334	19443
23095	272	9479
1652	78	23445
3949	315	3623
3154	313	4863
3630	354	25642
7718	174	4746
26506	272	93
14908	134	4408
22455	313	16390
16143	200	3654
22966	324	16882
24369	274	23937
11612	214	23027
24377	272	23064
17493	356	20275
10475	313	7971
3611	294	19737
3058	354	26519
14769	41	24797
7855	357	10264
17415	210	26432
25571	205	1244
5768	200	3455
2715	356	4627
7188	290	2257
23932	19	5931
6021	209	7100
12309	59	15417
9338	334	25626
11514	200	17652
11206	294	18029
17493	178	9286
8636	208	306
15843	313	20658
25028	280	11397
8469	324	22068
23789	110	1246
17493	315	18381
1271	306	6310
14928	294	2684
25854	186	22848
14798	306	9823
7068	210	19262
4664	4	15930
15994	294	11210
14318	294	2233
10136	13	17769
761	118	18419
7089	306	4320
6021	209	26469
11482	349	24381
14769	41	2571
24650	25	10216
15192	214	23369
23716	214	3770
26167	272	27008
9250	294	17318
17493	200	19964
15548	313	22395
15622	214	20525
16563	329	7630
15673	357	8721
10572	306	21045
7557	315	14865
16486	134	23068
19712	294	4650
19015	294	11244
19478	134	16824
18226	306	5606
12408	306	10828
2272	85	13636
16810	139	22442
4252	294	8287
22349	334	27022
23991	174	19061
25677	356	25315
20673	93	6492
9576	5	24946
17170	324	5670
4109	324	17622
20517	313	24623
16437	354	18714
21300	41	24744
20926	306	17764
11612	214	6538
11777	41	4831
19888	315	3442
3188	174	24434
3861	128	388
4252	294	21982
2060	267	17453
9317	214	16335
18401	315	27005
6156	294	5837
17493	356	11580
24885	214	22173
3210	200	14625
13099	263	15512
725	199	17315
19652	396	3163
6906	313	23073
7933	306	5491
21367	355	16229
7107	306	15656
20076	306	13549
347	315	25144
8104	334	748
14953	313	9526
24650	85	25061
7110	313	24318
7952	240	25894
2060	267	3706
8663	62	11687
26309	170	5371
1659	263	11365
7057	200	4460
25488	81	146
20794	364	8770
14953	389	21213
6867	210	3
15363	313	13271
5811	313	6558
11598	263	26801
22364	352	7859
12047	313	15786
11686	121	12085
741	2	9859
22928	306	23844
23466	294	11794
14269	389	1746
11206	257	3233
7081	369	25460
11312	200	20261
254	334	12295
17493	315	624
15218	324	14462
22447	148	6133
8636	313	10710
6918	32	6722
3028	306	10901
23669	200	17471
4817	324	8095
20214	256	17093
318	221	14440
5065	315	19548
22107	315	13081
17493	315	9800
4949	315	2420
26071	214	25160
8937	377	22280
26506	272	14812
10060	5	17164
3707	315	5553
24939	174	4723
11027	272	2433
2384	82	1961
21970	290	18903
16765	324	12588
6918	294	1619
25786	248	9737
6918	134	15578
2099	263	14740
3612	263	23056
14585	256	1969
2839	200	6672
22581	324	17597
17493	315	24816
11786	200	22167
25020	5	4777
3707	315	4804
18535	239	12401
8636	208	17547
25906	396	26320
5183	95	1622
18774	263	15963
22581	174	11942
17103	43	10772
2649	315	6473
12763	306	14559
8365	263	19333
19478	134	24593
4674	256	26656
2060	267	9879
24440	5	26326
22891	205	6844
15622	214	11775
21970	290	26656
19114	200	14759
14733	13	3709
12075	306	1685
13257	75	21388
22625	11	11531
857	306	21813
3037	294	23784
1732	39	17717
22732	414	5998
17493	356	3499
11206	237	13760
1729	200	8032
8438	176	7909
10634	13	5495
8420	45	4568
20011	174	17119
17831	374	23283
60	315	17434
25382	324	25020
24979	5	883
25557	331	8079
25263	168	14334
6983	272	26282
26063	306	16490
11694	126	11383
26398	361	10705
19592	178	21261
3707	290	4945
16620	355	11326
12274	85	9285
21063	324	3299
14468	36	24169
2528	375	17699
18725	313	3858
20314	315	2650
8636	313	10359
4300	315	22825
5350	139	11748
16969	315	22653
9859	110	24661
2944	272	25406
17493	178	6138
10892	263	4292
9419	323	325
24934	256	1276
10837	180	25916
6874	313	18548
15622	214	23620
11643	351	1569
9144	313	20469
4997	118	4898
2327	174	4945
25430	306	18996
17493	356	24780
22996	256	13892
26423	13	20508
9529	110	3419
26989	290	17493
19712	294	8432
23836	315	4125
16603	354	299
13670	5	26202
22447	122	2426
2652	5	68
399	208	17984
17641	256	25676
13536	294	10268
871	290	21048
22349	356	9622
10378	315	4886
4997	118	12799
14570	386	14928
23837	263	13115
15631	294	15706
16941	200	14219
8059	45	1391
17311	294	1090
14064	334	19761
17512	62	5190
2587	357	20342
20926	306	16186
6052	313	3305
2127	313	24875
20726	174	3278
15143	134	21036
20073	272	13099
4300	334	468
4232	214	2731
19967	52	19463
15134	205	7190
724	356	11914
2763	315	3759
27014	324	17470
6990	41	20896
17493	356	17839
13508	313	5944
3387	13	1970
2247	200	25114
15459	306	10577
26111	396	11105
24304	315	12302
10054	263	18450
18839	315	13403
25685	272	16047
11206	237	17048
14123	406	23964
25276	256	16789
14247	214	25406
18596	134	19856
8806	386	14897
20647	200	7417
10222	306	21066
26308	406	10225
2563	256	12136
18405	315	13610
23408	334	285
22447	238	7369
25263	356	3021
19305	325	17557
2585	41	8841
1540	313	11266
22461	36	24300
18929	311	17942
15662	315	23765
14423	175	12825
106	252	3603
3002	4	4118
1828	272	5354
13716	178	7983
25397	313	22719
1494	313	8397
1746	256	21206
21466	200	5297
6010	356	7209
18356	214	16427
10728	13	23677
3244	294	3311
8636	294	14160
9151	200	9734
19578	315	20955
15143	174	11917
2431	101	14484
761	118	16454
8145	69	23296
7909	272	14181
19413	5	14675
23505	279	19140
1517	170	543
3458	398	4470
21466	200	18234
4567	315	19737
19800	315	4674
8941	46	687
5906	306	12408
7442	355	4046
23929	41	21211
5465	227	17415
24650	85	25314
3909	311	1546
17635	313	3117
2774	290	1776
74	306	8199
22154	313	26586
5049	313	15069
9876	354	1529
22001	32	12493
17278	334	5324
3612	263	19777
5216	101	19946
7451	294	11088
24844	175	26590
25157	416	2001
10347	315	26182
17493	256	7450
17607	290	7595
12218	324	14914
2467	5	17966
3909	311	9603
14593	313	4550
15431	294	19581
15968	367	17131
2130	214	23707
16347	139	7799
17493	315	22029
1991	209	25872
11206	43	13848
17493	315	1770
54	62	20317
9994	170	21749
17493	356	9332
15496	205	4160
5881	214	21253
17493	315	24211
19754	315	3874
17493	315	7201
16486	134	19545
4621	313	9626
10247	69	26089
22376	308	1803
15156	294	18935
23447	51	7532
8243	45	16069
20225	351	26343
18591	174	15685
17493	200	2584
19118	5	22068
10616	315	3971
10916	394	21614
13754	214	3930
4595	290	22204
4407	386	25851
8636	208	17993
24885	315	6331
13974	272	8235
17493	315	23530
15061	315	16105
7651	334	26301
21970	174	19108
21912	134	7786
11658	5	24052
1090	215	13629
7567	294	24981
18775	5	13647
24650	361	19652
8878	16	19238
26986	315	301
23351	69	5582
8438	363	25971
6683	356	11000
24548	290	3063
13042	392	25364
24875	174	1275
20193	313	13402
6980	315	24957
1443	235	16462
3430	47	9402
25531	101	9109
17306	386	22799
7909	374	6880
19750	367	21350
17386	209	4593
8636	313	769
4300	384	11537
8288	214	15691
212	306	25630
18147	16	5716
22107	174	25105
6608	214	2630
14814	5	14571
7744	16	13311
19739	45	12928
14683	315	24174
17471	334	5414
11806	208	21369
16592	306	18648
12742	69	5468
2702	13	27191
3707	315	10790
23986	263	23834
24891	315	19013
14769	41	8482
11704	396	18834
14953	313	21530
21521	139	13162
19134	294	10489
17345	45	19701
3909	311	11926
16486	134	4035
11612	214	15585
20784	5	19525
4439	134	10657
11220	276	2013
10773	294	23694
5175	178	12215
3869	5	2452
19949	306	22632
17560	170	16987
2762	26	12853
17256	290	16041
2672	41	12717
3612	16	23808
25612	272	4935
11806	16	23173
1104	214	5452
25460	62	3904
1345	313	11766
610	101	16084
4593	5	10322
1192	315	3254
4252	294	14322
26978	41	22560
21635	214	22228
23544	315	12089
26188	315	3453
2963	110	22943
5389	45	15390
17493	356	24856
26493	101	14390
14380	109	16212
20073	272	14988
12956	13	8949
24885	214	20185
22771	294	470
17470	41	3870
8878	384	25926
15605	208	3578
19712	294	5516
12473	313	26391
7410	200	25844
7751	41	23492
16901	13	4301
20359	315	14514
24910	16	8336
6492	39	1403
5524	13	6850
22351	69	18474
17493	356	12471
26044	229	856
2663	256	6799
14222	13	3292
21494	174	24308
25825	389	1760
4683	313	23479
1811	178	15843
22815	210	8141
7257	200	19655
4671	272	4923
18596	313	24141
984	306	17690
25452	206	3520
16486	134	6464
1430	352	24500
12181	313	3199
6010	356	8784
17213	356	16451
12274	396	10392
7374	294	15498
19666	386	6721
15406	272	13475
27107	174	17184
25293	5	640
16953	306	11012
18230	355	24782
17801	313	19897
15655	334	5461
3830	313	7217
5163	313	1852
3525	290	18323
1664	313	21154
14246	334	17399
3735	252	6348
23723	5	1786
18903	272	18904
17328	5	21966
15144	227	9250
18521	5	13796
20494	214	21365
19750	283	3490
4589	174	17820
9077	101	12640
7068	225	4981
2519	313	27144
25017	174	25152
21194	315	27089
2916	294	25543
10933	317	3789
20538	210	2572
15220	313	10131
18876	45	7083
18488	356	2987
26305	315	20696
19659	313	25978
8664	65	8001
5330	294	10154
24953	290	25213
11206	308	8671
13762	144	1722
19651	116	2100
8355	357	24916
982	325	15334
20513	69	22406
2520	5	4037
24143	69	15093
425	313	9592
18591	174	6805
26864	214	10062
18786	2	1910
16966	313	3208
6315	33	25446
17493	315	3865
11404	214	13324
10483	41	3084
16603	146	10855
6990	41	8752
16943	272	11918
3847	315	25519
12414	294	1113
18949	199	22670
1111	313	9842
21634	294	19135
13415	19	6006
12430	406	7152
3590	386	25488
16992	214	19123
12266	315	4618
14370	5	11526
26206	200	21301
3707	290	448
26819	378	26892
14094	306	5095
12165	315	17648
1612	306	12521
7178	315	18972
6918	208	12679
14752	252	10493
7260	135	6319
13962	227	17483
19597	313	17668
6990	41	14867
3249	315	16114
3707	334	13617
2272	25	26190
2470	315	5335
3389	313	18325
6764	12	17859
6513	69	9318
11206	308	12021
15143	174	6773
15947	386	12640
17256	290	17250
13839	356	2353
24256	306	12820
21164	1	4701
3612	354	5690
151	294	25598
1031	272	10605
8006	308	1228
15312	334	10625
8352	200	3873
9012	356	26384
27119	394	9873
11485	144	27014
8225	200	23003
26692	306	26773
15143	174	23020
22	315	26435
13944	263	8805
25191	334	22173
2846	294	15283
23929	41	26740
21376	32	13395
16007	272	20682
11328	256	27004
22434	306	617
2968	313	23647
1090	188	13458
7909	272	16188
3707	356	26279
12674	306	2991
25644	109	26643
4686	315	17577
26506	313	20531
14520	313	23170
17493	315	3843
17376	256	14214
10713	313	14361
16824	62	25480
11748	253	2042
8462	5	7682
2500	313	1857
939	263	23125
21559	306	19860
18266	330	17091
18232	355	12839
22121	78	23121
17493	315	25233
26165	396	8103
17493	356	25052
25113	13	23632
857	306	23271
13127	315	21232
15519	294	5263
2029	101	27044
24830	205	23679
4143	334	18342
22420	290	18762
23199	174	25954
14953	69	5997
4191	214	9640
10604	248	20540
10894	13	11849
450	334	25777
10789	315	17734
5389	174	11999
26343	254	6837
10663	5	6801
273	206	7306
20734	206	3133
9622	272	26384
16039	139	15028
18591	174	8972
23929	41	2673
2361	313	23751
15763	272	19359
16987	13	18253
26342	315	140
24105	306	13009
4590	306	20410
17493	315	1440
11806	208	26530
17493	290	6119
1082	272	15909
11619	315	20325
10569	272	17709
17493	356	13791
19201	214	15953
8110	354	2977
12262	389	22085
12624	230	20052
20255	68	10636
17928	81	1507
10463	313	6384
11871	5	12730
3781	335	22292
12022	401	20794
24418	313	6661
6434	230	15306
10837	414	14583
11612	214	305
265	214	23038
23811	178	3178
23740	13	7783
8419	317	4416
19282	313	18297
12044	406	11378
26260	315	21833
12280	263	19686
19934	208	3493
21536	315	4146
6903	259	19824
1811	273	21808
21987	372	7928
352	101	15030
17791	5	4327
13462	306	21252
6276	248	24096
10098	109	12129
26111	215	26349
17921	294	24910
4506	263	24209
17493	200	24590
21970	174	10504
2426	200	10447
21169	41	3361
3977	313	3778
3077	272	23251
1785	178	8927
8438	363	21836
485	69	16241
19365	315	8688
8636	208	10825
13559	315	18398
21320	389	15903
22664	227	21578
20085	315	797
22107	406	7315
20073	272	6022
17291	178	16683
25694	313	17940
7464	5	1499
9340	210	13090
1830	5	23654
327	313	24087
7529	334	20012
24737	214	2080
8663	104	17375
15143	313	8070
17493	356	18109
1241	41	26301
17493	315	9652
21214	290	25567
17176	5	13191
9248	386	5312
11539	406	17006
4015	290	6902
18806	294	16286
14219	363	14156
11233	313	18702
8072	209	15426
18133	277	20403
21078	210	5468
23888	313	8911
599	206	4107
355	214	5659
9419	146	21433
16467	306	14559
13669	263	26893
15143	208	17024
26490	272	1244
4506	263	24916
20076	306	26674
21639	306	16712
10594	354	26474
20073	272	3773
